Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
11565.0,2005-01-17,07:00,9,2.0,N,789SR,LEAR  ,31A         ,4515.0,      ,             ,AK,BARROW         ,WILEY POST-WILL ROGERS MEM    ,71.01861111111111,-156.06805555555556,4,0,55.0,1500.0,20000.0,NORTH SLOPE BORROUGH DEPT OF S,QUALIFIED           ,PROFESSIONAL PILOT  ,Collision With Anima,                    ,"Miscellaneous, Other",                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-17373416.473540775,11408638.744151495
11566.0,2005-01-19,17:10,9,1.0,N,2855F,CESSNA,182J        ,13726.0,CONT  ,O470R        ,AR,MALVERN        ,MALVERN MUNI ARPT             ,34.03333333333333,-92.06805555555556,1,0,36.0,375.0,1060.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10248969.062771264,4033278.757068906
11567.0,2005-01-19,09:10,9,2.0,N,5DS  ,CESSNA,414         ,4300.0,      ,             ,OH,AKRON          ,AKRON-CANTON REGIONAL         ,40.08444444444444,-81.035,3,0,51.0,70.0,1403.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9020774.936432924,4878221.114624314
11570.0,2005-01-24,13:45,9,1.0,N,9866M,MAULE ,M4210C      ,2145.0,CONT  ,IO360CONT    ,OK,MCALESTER      ,MCALESTER REGIONALL ARPT      ,34.06888888888889,-95.06777777777778,1,0,59.0,400.0,1000.0,                              ,                    ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-10582896.613070313,4038055.875920152
11571.0,2005-02-13,10:53,9,1.0,N,6717S,BEECH ,77          ,4604.0,LYC   ,O235L2C      ,TX,ANGLETON       ,BRAZORIA COUNTY ARPT          ,29.019166666666667,-95.06805555555556,1,0,56.0,250.0,700.0,                              ,NO BIENNIAL FLIGHT R,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10582927.535151089,3378085.7483598315
11574.0,2005-01-25,07:30,9,2.0,N,90421,SKRSKY,S76         ,10562.0,ALLSN ,250C30       ,LA,CAMERON        ,A B DOCK SERVICES HELIPORT    ,29.06888888888889,-93.03333333333332,12,0,63.0,1318.0,11000.0,HOUSTON HELICOPTERS INC       ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,TURBOSHAFT                    ,                              ,-10356423.293467551,3384416.972063728
11575.0,2005-01-27,10:20,9,2.0,N,201EH,DHAV  ,DHC6        ,46604.0,PWA   ,PT6A20       ,AK,TOKSOOK BAY    ,TOKSOOK BAY ARPT              ,60.05055555555556,-165.0016666666667,8,0,38.0,5377.0,6665.0,ERA AVIATION INC              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,"Miscellaneous, Other",                    ,MONOPLANE-HIGH WING/PARA WING ,TURBOPROP                     ,Wheeled-Tricycle              ,-18367901.513374794,8411002.138418414
11580.0,2005-02-04,14:00,9,1.0,N,650AM,ZINAIR,CH2000      ,390.0,LYC   ,O235*        ,OK,STILLWATER     ,STILLWATER MUNI               ,36.0025,-97.00138888888888,1,0,41.0,24.0,24.0,                              ,                    ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10798145.217351414,4300965.373641679
11581.0,2005-02-02,07:17,9,2.0,N,370V ,CNDAIR,CL6001A11   ,6890.0,LYC   ,ALF502L2C    ,NJ,TETERBORO      ,TETERBORO                     ,40.08361111111111,-74.00083333333333,11,0,58.0,1500.0,16000.0,DARBY AVIATION                ,NOT QUALIFIED       ,PROFESSIONAL PILOT  ,Overshoot Landing   ,                    ,Pilot Induced       ,                    ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-8237735.084944572,4878099.867559476
11584.0,2005-02-05,16:00,9,1.0,N,8124T,CESSNA,175B        ,2743.0,      ,             ,MN,MOOSE LAKE     ,MOOSE LAKE CARLTON COUNTY ARPT,46.035,-92.06861111111112,3,0,46.0,240.0,300.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Wires,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10249030.906932818,5785959.769857262
11585.0,2005-02-05,17:05,9,1.0,N,224TW,CESSNA,R182        ,3284.0,      ,             ,OH,AKRON          ,AKRON-CANTON REGIONAL         ,40.08444444444444,-81.035,2,0,49.0,45.0,700.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9020774.936432924,4878221.114624314
11592.0,2005-02-10,15:30,9,1.0,N,5371D,CESSNA,172N        ,9698.0,LYC   ,O320H2AD     ,MN,LAKEVILLE      ,AIRLAKE ARPT                  ,44.051944444444445,-93.0175,1,0,51.0,40.0,40.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10354660.734863324,5473484.227732826
11594.0,2005-02-11,18:38,9,1.0,N,6450Q,MOONEY,M20F        ,5264.0,LYC   ,IO360A1A     ,MN,MINNEAPOLIS    ,ANOKA COUNTY-BLAINE ARPT      ,45.00222222222222,-93.01722222222222,1,0,76.0,1000.0,2079.0,                              ,QUALIFIED           ,UNKNOWN             ,Other-Miscellaneous ,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10354629.812782548,5621871.336384767
11595.0,2005-02-14,10:30,9,1.0,N,6470H,CESSNA,207A        ,23298.0,CONT  ,IO520*       ,AK,KONGIGANAK     ,KONGIGANAK ARPT               ,59.08527777777778,-162.0838888888889,4,0,59.0,5000.0,13000.0,FLIGHT ALASKA INC             ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,"Miscellaneous, Other",                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-18043095.97690465,8198841.559041698
11596.0,2005-02-14,16:40,9,1.0,N,935JW,BEECH ,A36         ,3571.0,CONT  ,IO550B       ,CA,MURRIETA/TEMECU,FRENCH VALLEY ARPT            ,33.051111111111105,-117.00194444444443,1,0,40.0,457.0,7362.0,                              ,                    ,PROFESSIONAL PILOT  ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-13024596.87737844,3902090.0752568943
11598.0,2005-01-22,06:49,9,1.0,Y,1750A,BEECH ,36BEECH     ,786.0,      ,             ,TX,BROWNWOOD      ,BROWNWOOD MUNI                ,31.06833333333333,-98.08527777777778,2,2,50.0,636.0,786.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Wires,                    ,Pilot Induced       ,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-10918803.176539011,3641626.710860022
11601.0,2005-02-02,15:30,9,1.0,N,521JD,CESSNA,172S        ,726.0,LYC   ,IO360LYC*    ,CA,COALINGA       ,HARRIS RANCH ARPT             ,36.01777777777777,-120.01777777777778,2,0,39.0,240.0,240.0,REDHAWK AVIATION INC          ,QUALIFIED           ,UNKNOWN             ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-13360317.908362487,4303067.84265654
11605.0,2005-03-02,07:00,9,1.0,N,5006V,AIRTRC,AT602       ,8043.0,PWA   ,PT6A66       ,FL,CLARKSVILLE    ,STEEPHEAD FARM ARPT           ,30.034722222222225,-85.01888888888888,1,0,47.0,11559.0,25699.0,"SMITH, GENTRY SELLERS         ",                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,TURBOPROP                     ,Wheeled-Conventional          ,-9464259.418921014,3508013.8426794047
11610.0,2005-03-18,17:05,9,1.0,N,91505,CESSNA,172M        ,11398.0,LYC   ,O320E2D      ,TX,SPRING         ,DAVID WAYNE HOOKS MEMORIAL    ,31.06805555555556,-94.0,2,0,47.0,230.0,450.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10464032.134567715,3641590.6102848095
11611.0,2005-03-05,16:10,9,1.0,N,92DG ,GLSDKS,DG800S      ,196.0,      ,             ,FL,GROVELAND      ,SEMINOLE LAKE GLIDEPORT       ,28.034444444444446,-81.08333333333333,1,0,58.0,196.0,1025.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,KITE/SAILWING                 ,                              ,                              ,-9026155.378487932,3253317.140520973
11616.0,2005-02-16,09:13,9,2.0,Y,500AT,CESSNA,560CESSNA   ,3645.0,PWC   ,JT15*        ,CO,PUEBLO         ,PUEBLO MEMORIAL ARPT          ,38.01861111111111,-104.03416666666666,8,8,54.0,0.0,8700.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOPROP                     ,Wheeled-Tricycle              ,-11581030.458435887,4582055.272395617
11620.0,2005-03-13,16:32,2,1.0,N,4617C,CESSNA,210N        ,2278.0,      ,             ,FL,TALLAHASSEE    ,TALLAHASSEE COMMERICAL ARPT   ,30.05138888888889,-84.01777777777778,2,0,48.0,800.0,1657.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9352816.23980464,3510157.11776972
11621.0,2005-03-06,16:14,9,1.0,N,45524,LUSCOM,8A          ,2800.0,CONT  ,A65*         ,NC,LEXINGTON      ,MORRISON FIELD ARPT           ,35.068333333333335,-80.03472222222221,1,0,60.0,36.0,25000.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Nose Up Or Over     ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-8909424.523558874,4173171.252925709
11623.0,2005-03-07,20:40,9,1.0,N,517SW,CIRRUS,SR22        ,600.0,CONT  ,IO550N       ,CA,HALF MOON BAY  ,HALF MOON BAY ARPT            ,37.05,-122.05,2,0,42.0,150.0,455.0,                              ,                    ,UNKNOWN             ,Fire Or Explosion-On,                    ,"OPDEF, Other Than Pi",                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-13586543.851319036,4446078.435858353
11630.0,2005-03-24,10:05,9,1.0,N,2330J,CESSNA,T188C       ,2260.0,      ,             ,LA,SIDELL         ,SLIDELL ARPT                  ,30.03333333333333,-89.06916666666666,1,0,57.0,174.0,15550.0,ST TAMMANY PARISH MOSQUITO ABA,                    ,PROFESSIONAL PILOT  ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-9915134.278714549,3507835.25269522
11631.0,2005-03-07,21:05,9,1.0,N,2044S,CESSNA,210L        ,7225.0,CONT  ,IO520L       ,CA,OXNARD         ,OXNARD AIRPORT                ,34.01722222222222,-119.01722222222222,5,0,48.0,17.0,1200.0,                              ,QUALIFIED           ,UNKNOWN             ,Fire Or Explosion-On,                    ,"OPDEF, Other Than Pi",Night               ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-13248936.57340766,4031114.7842972
11633.0,2005-03-09,23:20,9,1.0,N,2315R,CESSNA,182G        ,5100.0,CONT  ,O470R        ,TX,FORT WORTH     ,FORT WORTH SPINKS ARPT        ,32.050555555555555,-97.01888888888888,1,0,54.0,235.0,315.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,"OPDEF, Other Than Pi",Night               ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10800093.308440296,3769948.660418797
11637.0,2005-02-21,10:15,9,1.0,N,96AK ,CESSNA,207A        ,16754.0,      ,             ,AK,GUSTAVUS       ,PRIVATE                       ,58.03472222222222,-135.035,1,0,34.0,1000.0,5600.0,ALASKA JUNEAU AERONAUTICS INC ,QUALIFIED           ,PROFESSIONAL PILOT  ,Nose Up Or Over     ,                    ,"Miscellaneous, Other",                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-15032027.439269695,7974615.129442809
11639.0,2005-02-28,13:30,9,1.0,N,6521X,CESSNA,210         ,3342.0,      ,             ,TX,CLEVELAND      ,CLEVELAND MUNI ARPT           ,30.03361111111112,-95.0,1,0,67.0,400.0,485.0,                              ,                    ,UNKNOWN             ,Wheels-Up Landing   ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10575351.62536099,3507870.970491829
11640.0,2005-02-28,23:00,9,2.0,N,136DH,LEAR  ,36A         ,7550.0,GARRTT,TFE731*      ,NC,LINCOLNTON     ,LINCOLN CNTY RGNL ARPT        ,35.035555555555554,-61.0025,3,0,37.0,400.0,2100.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Overshoot Landing   ,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,                              ,-6790767.23711667,4168714.0524294
11641.0,2005-03-02,15:51,9,2.0,N,78008,BOEING,777224      ,27728.0,      ,             ,NJ,NEWARK         ,NEWARK INTL                   ,40.066944444444445,-74.01666666666667,214,0,59.0,4382.0,13010.0,CONTINENTAL AIRLINES INC      ,QUALIFIED           ,PROFESSIONAL PILOT  ,Tail Strike         ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8239497.643548799,4875675.2378426045
11642.0,2005-03-05,16:30,9,1.0,N,9944Q,CESSNA,172M        ,8100.0,      ,             ,PA,QUAKERTOWN     ,QUAKERTOWN ARPT               ,40.035,-75.03388888888888,1,0,62.0,400.0,426.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8352734.303350178,4871029.688390322
11643.0,2005-03-06,08:31,9,1.0,N,6941M,UNIVAR,1083        ,1700.0,      ,             ,NH,NASHUA         ,BOIRE FIELD                   ,42.068333333333335,-71.05,1,0,50.0,400.0,800.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-7909249.8208620865,5171220.948364804
11647.0,2005-03-23,16:37,9,2.0,N,597T ,BEECH ,95C55       ,6480.0,      ,             ,OK,TULSA          ,RICHARD LLOYD JONES JR ARPT   ,36.00055555555556,-95.08583333333333,2,0,57.0,10.0,2181.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Retr During Grd,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10584906.548320744,4300697.815901225
11650.0,2005-02-18,15:00,9,1.0,N,1053T,MAULE ,MXT7180A    ,296.0,      ,             ,NC,EDENTON        ,EDENTON MUNI ARPT             ,36.000277777777775,-76.05111111111111,1,0,40.0,20.0,260.0,                              ,                    ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-8465970.96315156,4300659.593905432
11651.0,2005-03-14,15:15,9,1.0,N,CFLPB,PIPER ,PA32300     ,5626.0,      ,             ,OH,MILLERSBURG    ,HOLMES COUNTY ARPT            ,40.05055555555556,-81.08527777777778,1,0,44.0,150.0,400.0,                              ,                    ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-9026371.833053363,4873291.597024302
11652.0,2005-03-06,14:05,9,2.0,Y,2343Z,PIPER ,PA23250     ,5975.0,LYC   ,IO540C4B5    ,PA,COATESVILLA    ,CHESTER COUNTY/CARLSON ARPT   ,39.08527777777778,-75.08583333333333,2,2,70.0,72.0,12783.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8358516.732455272,4733894.254311766
11655.0,2005-03-07,11:20,9,1.0,N,3307S,DHAV  ,DHC2MKI     ,9768.0,PWA   ,R985AN14B    ,AK,TALKEETNA      ,TALKEETNA AIRPORT             ,63.08472222222223,-150.01666666666668,4,0,48.0,260.0,12850.0,FLY DENALI INC                ,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-RADIAL          ,Wheeled-Conventional          ,-16699778.943837592,9121055.196372284
11659.0,2005-03-20,14:20,9,2.0,N,3836C,GULSTM,500RKWELL   ,19262.0,      ,             ,FL,WEST PALM BEACH,PALM BEACH COUNTY PARK ARPT   ,26.05138888888889,-80.00138888888888,4,0,40.0,1300.0,4200.0,ADVANCED AIRWAYS INC          ,                    ,UNKNOWN             ,Engine Malfunction  ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-8905713.873865765,3005447.0707656727
11663.0,2005-03-21,  :  ,9,1.0,N,1ZP  ,ROBSIN,R44         ,877.0,LYC   ,O540*        ,FL,HOMESTEAD      ,HOMESTEAD GENRL AVIATION ARPT ,25.035833333333336,-80.05083333333333,2,0,47.0,300.0,10290.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Hard Landing        ,                    ,Pilot Induced       ,                    ,ROTARY WING-HELI/GYROCOPTER   ,RECIPROCATING-OPPOSED         ,                              ,-8911218.004243877,2880146.584156089
11668.0,2005-03-13,16:32,1,1.0,N,7706N,PIPER ,PA28180     ,4853.0,      ,             ,FL,TALLAHASSEE    ,TALLAHASSEE COMMERICAL ARPT   ,30.05138888888889,-84.01777777777778,2,0,45.0,29.0,69.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-9352816.23980464,3510157.11776972
11669.0,2005-03-03,11:45,9,1.0,N,4980R,CESSNA,172H        ,12174.0,CONT  ,O300D        ,FL,JACKSONVILLE   ,HERLONG                       ,30.01861111111111,-81.06888888888888,1,0,21.0,21.0,21.0,JAX NAVY FLYING CLUB          ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9024547.430287585,3505942.3526989548
11675.0,2005-03-21,09:00,9,2.0,N,110MA,MTSBSI,MU2B35      ,6189.0,GARRTT,TPE331*      ,FL,NAPLES         ,NAPLES MUNI                   ,26.0025,-81.06861111111111,1,0,60.0,400.0,2400.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,TURBOPROP                     ,Wheeled-Tricycle              ,-9024516.508206807,2999390.582469192
11680.0,2005-04-15,13:15,9,1.0,N,8190Y,DHAV  ,DHC2*       ,13571.0,PWA   ,R985*        ,AK,TALKEETNA      ,TALKEETNA AIRPORT             ,62.08583333333333,-150.06805555555556,3,0,61.0,1100.0,15000.0,TALKEETNA AIR TAXI INC        ,QUALIFIED           ,PROFESSIONAL PILOT  ,Other-Miscellaneous ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-RADIAL          ,                              ,-16705499.528781136,8879524.03978349
11682.0,2005-05-12,  :  ,9,1.0,N,1193G,AMRGEN,AG5B        ,1560.0,LYC   ,O360A4K      ,FL,ST AUGUSTINE   ,ST AUGUSTINE                  ,29.085277777777776,-81.01916666666666,1,0,59.0,800.0,1650.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,"OPDEF, Other Than Pi",                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9019012.377828697,3386504.469026171
11684.0,2005-04-30,19:00,9,1.0,N,204RH,AMTR  ,LANCAIRLEGAY,30.0,CONT  ,IO550N       ,TX,NACOGDOCHES    ,A L MANGHAM REGIONAL ARPT     ,31.05138888888889,-94.06888888888888,2,0,60.0,30.0,14500.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Control Coll With Gr,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-10471700.81060014,3639424.768685497
